date,SP_price,dow_jones,gdp,bond_yield,home_price_index,consumer_price_index,eur,jpy
1927-12-30,17.66,,,,,,,
1927-12-31,,,,,,,,
1928-01-01,,,,,,,,
1928-01-02,,,,,,,,
1928-01-03,17.76,,,,,,,
1928-01-04,17.719999,,,,,,,
1928-01-05,17.549999,,,,,,,
1928-01-06,17.66,,,,,,,
1928-01-07,,,,,,,,
1928-01-08,,,,,,,,
1928-01-09,17.5,,,,,,,
1928-01-10,17.370001,,,,,,,
1928-01-11,17.35,,,,,,,
1928-01-12,17.469999,,,,,,,
1928-01-13,17.58,,,,,,,
1928-01-14,,,,,,,,
1928-01-15,,,,,,,,
1928-01-16,17.290001,,,,,,,
1928-01-17,17.299999,,,,,,,
1928-01-18,17.26,,,,,,,
1928-01-19,17.379999,,,,,,,
1928-01-20,17.48,,,,,,,
1928-01-21,,,,,,,,
1928-01-22,,,,,,,,
1928-01-23,17.639999,,,,,,,
1928-01-24,17.709999,,,,,,,
1928-01-25,17.52,,,,,,,
1928-01-26,17.629999,,,,,,,
1928-01-27,17.690001,,,,,,,
1928-01-28,,,,,,,,
1928-01-29,,,,,,,,
1928-01-30,17.49,,,,,,,
1928-01-31,17.57,,,,,,,
1928-02-01,17.530001,,,,,,,
1928-02-02,17.629999,,,,,,,
1928-02-03,17.4,,,,,,,
1928-02-04,,,,,,,,
1928-02-05,,,,,,,,
1928-02-06,17.450001,,,,,,,
1928-02-07,17.440001,,,,,,,
1928-02-08,17.49,,,,,,,
1928-02-09,17.549999,,,,,,,
1928-02-10,17.540001,,,,,,,
1928-02-11,,,,,,,,
1928-02-12,,,,,,,,
1928-02-13,,,,,,,,
1928-02-14,17.440001,,,,,,,
1928-02-15,17.4,,,,,,,
1928-02-16,17.35,,,,,,,
1928-02-17,17.040001,,,,,,,
1928-02-18,,,,,,,,
1928-02-19,,,,,,,,
1928-02-20,16.950001,,,,,,,
1928-02-21,17.110001,,,,,,,
1928-02-22,,,,,,,,
1928-02-23,17.129999,,,,,,,
1928-02-24,17.18,,,,,,,
1928-02-25,,,,,,,,
